s_sat,T_sat,p_sat,h_sat,d_sat
-751.9338022247342,266.94558763980655,1000.0,-271092.3615848464,820.7126292000787
-582.2951467277948,294.1348797800814,4751.895991983967,-223516.0625838894,798.8095664984677
-510.05391140681513,306.08771177269455,8503.791983967934,-201832.64345202007,788.1895723466325
-461.6794143678629,314.21013780822454,12255.687975951903,-186825.23067915026,780.587211049772
-424.70540017157,320.48037339528946,16007.58396793587,-175087.26988811305,774.4906712998114
-394.5131794918681,325.6393480654019,19759.479959919838,-165328.79238380637,769.3181903609791
-368.8537530217848,330.05062342223977,23511.375951903807,-156911.8037840168,764.7786479096928
-346.45295238135446,333.92143038929686,27263.271943887772,-149470.3118741557,760.7034298081082
-326.5173390558802,337.38144749018574,31015.16793587174,-142774.1053196579,756.985667953727
-308.5160612264813,340.51781722768544,34767.06392785571,-136667.74817223757,753.5526810830357
-292.07659567393,343.3919172591243,38518.959919839675,-131041.3268085559,750.3527723913364
-276.9262855485565,346.0488257109887,42270.855911823644,-125813.80879309641,747.3476049630752
-262.85980732832644,348.5225887792414,46022.75190380761,-120923.79620735375,744.5079939292099
-249.7182451498813,350.8396308327103,49774.64789579158,-116323.48852586432,741.8111108186255
-237.3760060431534,353.02088835091547,53526.543887775544,-111974.9054896491,739.2387397907746
-225.73202737878532,355.0832481481882,57278.43987975951,-107847.33269772516,736.7760915126139
-214.70356808398424,357.0405674073168,61030.33587174348,-103915.49916058309,734.4109462577123
-204.22238458556936,358.90429593490336,64782.23186372745,-100158.48508386871,732.1331649850156
-194.23106149281355,360.684087482791,68534.12785571141,-96558.60658195315,729.9341396091869
-184.68103414054895,362.3881220152107,72286.02384769538,-93100.85006156653,727.806541223098
-175.53080174214864,364.0234017030304,76037.91983967935,-89772.33846281146,725.7440654231318
-166.74459761178127,365.5959711653283,79789.81583166332,-86561.93460732368,723.7412439758381
-158.29137177559102,367.1110860719169,83541.71182364729,-83459.93755744486,721.793300972615
-150.1439863684137,368.573346755742,87293.60781563126,-80457.84136019881,719.8960379530339
-142.27857739349503,369.98680434153994,91045.50380761523,-77548.14314575914,718.0457423554293
-134.67404235836196,371.3550460616801,94797.3997995992,-74724.1886216131,716.2391136358923
-127.31162501113799,372.6812644953593,98549.29579158316,-71980.04649555178,714.473203085991
-120.17457581462997,373.96831425185417,102301.19178356712,-69310.40552446726,712.7453643876839
-113.24787209877317,375.21875874788645,106053.08777555109,-66710.48943805728,711.0532126684434
-106.51798567938808,376.43490909673994,109804.98376753506,-64175.98611547015,709.3945903477288
-99.97268855796447,377.61885666155877,113556.87975951903,-61702.98822444602,707.7675384556769
-93.60088941914218,378.77250047892653,117308.775751503,-59287.94315235271,706.1702723959722
-87.3924952214493,379.89757049839943,121060.67174348696,-56927.61052512629,704.6011613443557
-81.33829337775698,380.9956473853445,124812.56773547093,-54619.02596601618,703.0587106421107
-75.429850938516,382.06817948295327,128564.4637274549,-52359.47001797318,701.5415466720789
-69.65942790359189,383.1164974113354,132316.35971943886,-50146.44136575654,700.0484038053347
-64.01990234025214,384.1418266902452,136068.25571142283,-47977.63365815753,698.5781130843397
-58.5047033010985,385.1452990847194,139820.1517034068,-45850.914544668616,697.1295918039402
-53.10776194233994,386.12796076190216,143572.04769539076,-43764.311057057326,695.7018369520616
-47.82345147124567,387.09078257369674,147323.94368737473,-41715.990140683534,694.2939148425161
-42.646550224406106,388.0346662221248,151075.8396793587,-39704.24761036308,692.9049561879644
-37.57220192846985,388.96045100560644,154827.73567134267,-37727.49562706162,691.534149824506
-32.59588192262579,389.86891954210836,158579.63166332664,-35784.25212690853,690.1807375041597
-27.713367225527275,390.76080284487034,162331.5276553106,-33873.131437583696,688.8440092660284
-22.920709930782365,391.6367848371555,166083.42364729458,-31992.835924430103,687.5232993099598
-18.2142134944878,392.4975063792297,169835.31963927855,-30142.148532688294,686.2179823080951
-13.590411543549882,393.343568869876,173587.21563126252,-28319.92611202246,684.9274700991199
-9.046048888609494,394.1755374755429,177339.11162324648,-26525.093426283795,683.651208718197
-4.578064470351495,394.9939440327112,181091.00761523045,-24756.637765091113,682.3886757220301
-0.18357600658445913,395.7992896625978,184842.90360721442,-23013.604085602066,681.1393777742519
4.140133860546998,396.59204713196266,188594.7995991984,-21295.090622602573,679.9028484610174
8.395630090625295,397.37266298922106,192346.69559118236,-19600.244913360297,678.6786463107052
12.58533659469755,398.14155950120414,196098.59158316633,-17928.260190732868,677.4663529950419
16.71154653947902,398.8991364126213,199850.4875751503,-16278.372104032362,676.2655716918725
20.776431720100582,399.645772547471,203602.38356713424,-14649.85573227308,675.0759255922818
24.78205110114698,400.38182726923947,207354.2795591182,-13042.022858837752,673.8970565369242
28.730358613462442,401.1076418146643,211106.17555110218,-11454.219480366119,672.7286237682299
32.623210283588115,401.82354051405343,214858.07154308615,-9885.82352594748,671.5703027867751
36.46237076358655,402.5298319096185,218609.9675350701,-8336.242765496356,670.4217843014288
40.24951932104683,403.22680978194086,222361.86352705408,-6804.91288866208,669.282773264143
43.98625534224237,403.9147540935381,226113.75951903805,-5291.295737719369,668.1529879812197
47.674103395390816,404.59393185748434,229865.65551102202,-3794.8776797585656,667.032159293848
51.31451789576952,405.2645979381616,233617.551503006,-2315.168105102559,665.9200298214586
54.908887409855474,405.92699579044535,237369.44749498996,-851.6980402965862,664.8163532621586
58.458538631681066,406.58135814295497,241121.34348697393,595.9811347435693,663.720893745096
61.96474006105968,407.2279076304045,244873.2394789579,2028.2988747437994,662.6334252301579
65.42870541024223,407.8668573795645,248625.13547094187,3445.666570597547,661.5537309508715
68.85159676286432,408.4984115528886,252377.03146292584,4848.478571918741,660.4816028967799
72.23452750657233,409.1227658534428,256128.9274549098,6237.113137362962,659.4168413319693
75.57856617236983,409.74010819910967,259880.82344689377,7611.933775142094,658.35925398432
78.88473472306733,410.3506183790463,263632.7194388777,8973.288327017177,657.3086570074067
82.15401700213347,410.9544695795265,267384.6154308617,10321.51222795888,656.2648726158055
85.38735705143871,411.55182805001664,271136.51142284565,11656.927633090396,655.2277299795052
88.58566209793979,412.1428536290341,274888.40741482965,12979.844468214396,654.1970645818107
91.74980447382103,412.7277000756848,278640.3034068136,14290.561055899929,653.1727179005569
94.88062341201847,413.30651537982254,282392.1993987976,15589.364701515584,652.1545371094678
97.97892672674091,413.8794420524712,286144.0953907815,16876.532242259495,651.1423747981632
101.04549238778787,414.4466173980122,289895.9913827655,18152.33056198829,650.1360887093972
104.0810699966445,415.0081737695006,293647.88737474947,19417.017074385014,649.1355414922671
107.08638217165912,415.56423880835666,297399.78336673346,20670.840176791502,648.1406004702316
110.06212584899214,416.1149356695776,301151.6793587174,21914.03967684139,647.1511374228658
113.0089735054212,416.66038323350983,304903.5753507014,23146.847193834546,646.1670283803853
115.92756723937167,417.2006949963194,308655.47134268534,24369.483573260506,645.1881558060942
118.81854962254974,417.73598476899485,312407.36733466934,25582.17171866139,644.2143984162063
121.68251752428215,418.266358116843,316159.2633266533,26785.117153854353,643.2456468432397
124.52005649566343,418.7919187135567,319911.1593186373,27978.522337769315,642.2817922715992
127.33173273968775,419.31276684428383,323663.0553106212,29162.583222157944,641.3227292750298
130.1180939699463,419.82899955471873,327414.95130260516,30337.48953509615,640.3683556706769
132.8796702216801,420.3407107919718,331166.84729458916,31503.42504897012,639.4185723810461
135.61697461834873,420.84799153776237,334918.7432865731,32660.567833963963,638.473283303364
138.3305040966322,421.35092993443396,338670.6392785571,33809.09049798814,637.532395185853
141.02074009257683,421.84961140425867,342422.53527054103,34949.16041392771,636.5958175104796
143.6881491913759,422.3441187624585,346174.43126252503,36080.93993501235,635.6634623817646
146.33318374309582,422.8345323243413,349926.327254509,37204.58659905574,634.7352444212843
148.9562824464898,423.3209300069188,353678.22324649297,38320.253322257035,633.8110806674988
151.5578709028776,423.80338742534866,357430.1192384769,39428.0885832078,632.8908904805957
154.138362141943,424.28197798451725,361182.0152304609,40528.236597698495,631.9745954520291
156.69815712114394,424.7567729660564,364933.91122244485,41620.83748488015,631.0621193184874
159.23764520032626,425.2278416110678,368685.80721442885,42706.02742529181,630.1533878800244
161.7572045930206,425.69525119880933,372437.7032064128,43783.93881123772,629.2483289221069
164.2572027957931,426.1590671215796,376189.5991983968,44854.70038995597,628.3468721413516
166.73799699692879,426.6193529560216,379941.4951903807,45918.437399997165,627.4489490747449
169.19993446563723,427.0761705310502,383693.3911823647,46975.271701196696,626.5544930321481
171.64335292289806,427.5295799925959,387445.28717434866,48025.32189860618,625.6634390318998
174.06858089497996,427.97963986534387,391197.18316633266,49068.70346071968,624.7757237393446
176.47593805060143,428.42640711163386,394949.0791583166,50105.52883230904,623.8912854081294
178.865735522651,428.86993718768167,398700.9751503006,51135.90754216972,623.0100638241178
181.23827621529074,429.31028409726224,402452.87114228454,52159.946306041784,622.1320002517807
183.59385509726772,429.74750044299753,406204.7671342685,53177.7491249795,621.257037382925
185.93275948214995,430.18163747537346,409956.6631262525,54189.41737939927,620.3851192876501
188.25526929620378,430.6127451396094,413708.5591182364,55195.04991904329,619.5161913674024
190.56165733454506,431.04087212048836,417460.4551102204,56194.74314906256,618.6502003100284
192.85218950620325,431.46606588526106,421212.35110220435,57188.59111243067,617.7870940467201
195.1271250686601,431.8883727247178,424964.24709418835,58176.68556887217,616.9268217107489
197.38671685238603,432.30783779252164,428716.1430861723,59159.11607047208,616.0693335979257
199.6312114759349,432.72450514289704,432468.0390781563,60135.970034158636,615.2145811286538
201.86084955200926,433.13841776674803,436219.9350701402,61107.33281118443,614.3625168115515
204.07586588501258,433.5496176262926,439971.8310621242,62073.28775378543,613.51309420851
206.27648966045479,433.95814568827967,443723.72705410817,63033.91627912846,612.6662679011746
208.4629446266554,434.3640419558624,447475.62304609217,63989.297930700275,611.8219934587266
210.6354492690944,434.76734549919166,451227.5190380761,64939.51043724992,610.9802274069467
212.79421697777826,435.168094484791,454979.4150300601,65884.6297694051,610.1409271984709
214.93945620795404,435.5663262037716,458731.31102204404,66824.73019407342,609.3040511841964
